,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
2413,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-11,223,2015,8,11,Y_2015,M_8,9.055283202,24.36000061,10.72000027,17.54000044,17.54000044,4184.489995471498,0.0,444.0064430270001,4.520188344389721,2.079230785,6.213363647,6.119345188,1.288480725628069,48.755001065,74.69000244,22.81999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2414,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-12,224,2015,8,12,Y_2015,M_8,9.3133450188,24.95999908,9.739999771,17.349999425500002,17.349999425500002,4201.839994896998,0.0,444.0064430270001,4.534281840446256,2.034784079,5.55303669,4.8791265489999995,1.2067313583653674,49.915000915,72.51000214,27.31999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2415,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-13,225,2015,8,13,Y_2015,M_8,10.3914843768,25.87000084,11.01000023,18.440000535,18.440000535,4220.279995431998,0.0,444.0064430270001,4.981761040925575,2.266334534,6.262304782999999,6.29283762,1.3135869972018719,47.66499901,72.77999878,22.54999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2416,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-14,226,2015,8,14,Y_2015,M_8,10.312829298,26.21999931,11.65999985,18.93999958,18.93999958,4239.219995011998,0.0,444.0064430270001,6.193008266425511,3.2671699519999997,6.161779881,6.062917232999999,1.3714270618887288,54.64999962,68.63999939,40.65999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2417,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-15,227,2015,8,15,Y_2015,M_8,20.847332811599998,25.77000046,10.21000004,17.99000025,17.99000025,4257.209995261998,0.0,444.0064430270001,6.369737289564699,3.1315836910000003,5.135024071,5.082973957,1.2453500115946219,46.200000765,72.90000153,19.5,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2418,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-16,228,2015,8,16,Y_2015,M_8,20.310871287599998,26.0,11.15999985,18.579999925,18.579999925,4275.789995186999,0.0,444.0064430270001,5.723487906653127,2.5101161,5.266811848,5.229365826,1.3267408753782304,54.05500221,76.41000366,31.70000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2419,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-17,229,2015,8,17,Y_2015,M_8,19.9299375,25.67000008,11.32999992,18.5,18.5,4294.289995186999,0.365099519,444.3715425460001,5.607389635081995,2.442884445,4.813700676,4.640925884,1.3417884514206875,58.43999863,86.08999634,30.79000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2420,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-18,230,2015,8,18,Y_2015,M_8,12.062590135199999,26.02000046,11.05000019,18.535000325,18.535000325,4312.824995511998,0.0,444.3715425460001,4.24176944650443,1.603335977,3.95783639,3.7610876560000004,1.3170834482486407,56.42500019,83.47000122,29.37999916,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2421,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-19,231,2015,8,19,Y_2015,M_8,11.9592237312,28.11000061,11.67000008,19.890000345,19.890000345,4332.714995856998,0.0,444.3715425460001,3.853554303724053,1.22632432,3.690556765,3.605021715,1.3723341297248886,39.434999465,57.29999924,21.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2422,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-20,232,2015,8,20,Y_2015,M_8,11.907520311599999,27.70000076,11.31000042,19.50500059,19.50500059,4352.219996446998,0.0,444.3715425460001,5.084439784027961,2.093482971,3.8158781530000003,3.4399993419999997,1.3400104453547041,53.05500126,78.33000183,27.78000069,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2423,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-21,233,2015,8,21,Y_2015,M_8,22.1606982432,27.72999954,13.52999973,20.629999635,20.629999635,4372.849996081998,0.0,444.3715425460001,6.5455353649724,2.869392157,5.190228462,4.989023209,1.5504944791004847,52.0549984,80.55999756,23.54999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2424,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-22,234,2015,8,22,Y_2015,M_8,13.497401952,28.03000069,10.75,19.390000345,19.390000345,4392.239996426998,0.0,444.3715425460001,7.067465171853491,3.637333155,5.314393997,5.131645203,1.2910581945149544,57.89499855,66.08999634,49.70000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2425,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-23,235,2015,8,23,Y_2015,M_8,22.0404093768,26.45000076,11.77999973,19.115000245,19.115000245,4411.354996671998,0.0,444.3715425460001,7.510552931996695,3.987968922,5.8042168620000005,5.168817043,1.3823464525178508,53.579999920000006,77.06999969,30.09000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2426,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-24,236,2015,8,24,Y_2015,M_8,20.6007996096,25.87000084,11.52000046,18.69500065,18.69500065,4430.0499973219985,0.0,444.3715425460001,6.794068870226366,3.4037640089999996,5.374120235,3.558496237,1.3587836460223104,62.489998815,93.62999725,31.35000038,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2427,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-25,237,2015,8,25,Y_2015,M_8,22.6420136712,26.52000046,11.07999992,18.80000019,18.80000019,4448.8499975119985,0.0,444.3715425460001,6.003072488214509,2.497994184,5.381529808,3.559386015,1.3197111301645155,51.86999893,76.34999847,27.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2428,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-26,238,2015,8,26,Y_2015,M_8,15.1582306644,26.12000084,10.78999996,18.4550004,18.4550004,4467.304997911999,0.0,444.3715425460001,4.817984616336203,1.8598020080000002,3.8633244039999997,3.538563967,1.2945018962194357,53.09999847,79.23999786,26.95999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2429,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-27,239,2015,8,27,Y_2015,M_8,23.274281249999998,26.26000023,11.56999969,18.91499996,18.91499996,4486.219997871999,0.0,444.3715425460001,5.925138019065445,2.39944911,4.22164011,3.467443705,1.363287295748392,55.350001335,85.26000214,25.44000053,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2430,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-28,240,2015,8,28,Y_2015,M_8,23.192871678,26.89999962,11.89000034,19.39499998,19.39499998,4505.614997851999,0.0,444.3715425460001,6.239086520082026,2.588683367,5.114136219,4.825908183999999,1.3924229754619097,50.190000534999996,72.04000092,28.34000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2431,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-29,241,2015,8,29,Y_2015,M_8,22.0747675788,27.97999954,13.38000011,20.679999825,20.679999825,4526.294997676999,0.0,444.3715425460001,6.203319371760814,2.464995146,6.1854319570000005,5.455617905,1.5354100077035437,39.704999920000006,56.81999969,22.59000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2432,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-30,242,2015,8,30,Y_2015,M_8,23.6742380856,28.32999992,11.94999981,20.139999865,20.139999865,4546.434997541999,0.0,444.3715425460001,6.592442687074325,2.6854333880000003,5.090631962,4.836414813999999,1.3979463289121166,46.0700016,67.94000244,24.20000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2433,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-08-31,243,2015,8,31,Y_2015,M_8,23.6149453116,27.54000092,13.55000019,20.545000555,20.545000555,4566.979998096999,0.0,444.3715425460001,6.295449218752607,2.49103713,6.36388588,4.993318558,1.5525155874869148,45.9649992,68.80999756,23.12000084,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2434,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-01,244,2015,9,1,Y_2015,M_9,17.553988475999997,29.5,13.27000046,21.38500023,21.38500023,4588.364998326999,0.0,444.3715425460001,5.255304495380969,1.7897655959999998,7.248121262000001,7.074780941,1.5244300797752741,42.665000915,65.76000214,19.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2435,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-02,245,2015,9,2,Y_2015,M_9,23.710459571999998,31.27000046,14.14999962,22.710000039999997,22.710000039999997,4611.074998366998,0.0,444.3715425460001,6.682760299183519,2.413816452,5.639992237,5.499829292,1.6142324281504068,43.464998245000004,66.37999725,20.54999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2436,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-03,246,2015,9,3,Y_2015,M_9,16.2296296884,28.17000008,14.77999973,21.474999905,21.474999905,4632.549998271998,0.0,444.3715425460001,8.005089636236026,4.238594055,5.606728554,5.353352547,1.68134157291061,54.45499897,80.02999878,28.87999916,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2437,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-04,247,2015,9,4,Y_2015,M_9,11.7489752928,21.18000031,14.0,17.590000155,17.590000155,4650.139998426998,0.365099519,444.7366420650001,7.5038861488380295,5.51734066,6.8044400220000005,6.532749176,1.5986048594252917,72.06000137000001,92.05000305,52.06999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2438,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-05,248,2015,9,5,Y_2015,M_9,10.867608982799998,21.92000008,13.10999966,17.51499987,17.51499987,4667.654998296998,0.0,444.7366420650001,6.547717374271658,4.149256229,7.155648232000001,7.19562006,1.5085821803557609,65.664999005,78.95999908,52.36999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2439,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-06,249,2015,9,6,Y_2015,M_9,14.0438786148,25.20000076,12.02999973,18.615000245,18.615000245,4686.269998541999,0.0,444.7366420650001,5.426580532229074,2.384968281,6.491728782999999,6.589797974,1.4053407895887393,60.864997865,83.55999756,38.16999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2440,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-07,250,2015,9,7,Y_2015,M_9,18.6908818356,27.10000038,13.46000004,20.28000021,20.28000021,4706.549998751999,0.0,444.7366420650001,5.144882628087524,1.7667567730000002,6.775632858,6.499596119,1.5434389648708906,67.795000075,89.59999847,45.99000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2441,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-08,251,2015,9,8,Y_2015,M_9,20.0187123048,29.19000053,14.25,21.720000265,21.720000265,4728.269999016999,0.0,444.7366420650001,6.050698784358486,2.2118983269999997,6.288550377000001,6.007658005,1.624725182717425,34.475000385,43.15999985,25.79000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2442,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-09,252,2015,9,9,Y_2015,M_9,21.9481734384,30.37999916,15.09000015,22.734999655,22.734999655,4751.004998671999,0.0,444.7366420650001,8.128102153915568,3.6473212239999997,6.145919322999999,5.929307937999999,1.7152526090571851,38.040000915,56.49000168,19.59000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2443,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-10,253,2015,9,10,Y_2015,M_9,24.6592652328,31.23999977,15.39000034,23.315000055,23.315000055,4774.319998726999,0.0,444.7366420650001,8.633784378095115,3.815571547,7.199014664,7.22584343,1.7486392157972979,29.93500042,43.36000061,16.51000023,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2444,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-11,254,2015,9,11,Y_2015,M_9,25.150893749999998,32.06000137,13.77999973,22.92000055,22.92000055,4797.239999276999,0.0,444.7366420650001,9.841962547939975,4.744572638999999,7.689496994,7.251277924,1.5759244631023628,32.06000042,47.27000046,16.85000038,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2445,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-12,255,2015,9,12,Y_2015,M_9,17.6912349624,24.45999908,14.85999966,19.65999937,19.65999937,4816.899998646999,0.0,444.7366420650001,7.940783667454137,4.753332138,7.94828558,8.301466942000001,1.6900360112998465,49.27499962,64.27999878,34.27000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2446,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-13,256,2015,9,13,Y_2015,M_9,18.28051875,23.92000008,12.27999973,18.099999905,18.099999905,4834.999998551999,0.0,444.7366420650001,6.474451332027423,3.250895262,5.222686768,4.884413718999999,1.4286704019564527,62.989999775,95.43000031,30.54999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2447,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-14,257,2015,9,14,Y_2015,M_9,19.2910253904,21.38999939,9.159999847,15.2749996185,15.2749996185,4850.274998170499,0.0,444.7366420650001,6.427829166445536,3.697159052,7.257664204,7.146153927,1.160528893319518,58.369999885,87.0,29.73999977,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2448,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-15,258,2015,9,15,Y_2015,M_9,23.2372054692,22.57999992,8.050000191,15.3150000555,15.3150000555,4865.589998225999,0.0,444.7366420650001,5.488730558144727,2.230419874,5.0260143280000005,4.2710466380000005,1.0764275006268933,54.840000155,83.25,26.43000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2449,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-16,259,2015,9,16,Y_2015,M_9,25.5132386712,26.73999977,8.739999771,17.7399997705,17.7399997705,4883.329997996499,0.0,444.7366420650001,5.4581665542536415,1.6788728240000002,5.60749197,6.127427578,1.1280505312945999,41.46999836,66.55999756,16.37999916,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2450,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-17,260,2015,9,17,Y_2015,M_9,24.4965392568,30.05999947,12.07999992,21.069999695,21.069999695,4904.399997691498,0.0,444.7366420650001,6.180475372227193,1.9711451530000001,4.290957928,4.142356873,1.4099797753274113,25.06499958,38.29999924,11.82999992,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2451,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-18,261,2015,9,18,Y_2015,M_9,23.8348458972,32.68000031,14.97999954,23.829999925,23.829999925,4928.229997616499,0.0,444.7366420650001,8.271067779438045,3.264144897,5.145223618,4.5303578380000005,1.7031515938176285,26.559999465,42.27999878,10.84000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2452,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-19,262,2015,9,19,Y_2015,M_9,20.8394560548,29.88999939,16.22999954,23.059999465,23.059999465,4951.289997081499,0.0,444.7366420650001,9.764701275346663,5.255487919,7.9036302570000005,7.087609291000001,1.8451714263245094,49.420001029999995,71.65000153,27.19000053,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2453,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-20,263,2015,9,20,Y_2015,M_9,22.3456693356,26.70000076,14.72000027,20.710000515,20.710000515,4971.999997596498,0.0,444.7366420650001,9.299047960486924,5.517454624,7.617437363,6.42132473,1.6748465635668932,62.04000092,90.54000092,33.54000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2454,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-21,264,2015,9,21,Y_2015,M_9,25.894190037599998,27.67000008,12.07999992,19.875,19.875,4991.874997596498,0.0,444.7366420650001,7.957503325341023,3.6432845589999996,7.2187290189999995,7.148701191000001,1.4099797753274113,53.039999005,81.73999786,24.34000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2455,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-22,265,2015,9,22,Y_2015,M_9,26.137365822,29.94000053,12.85999966,21.400000095,21.400000095,5013.274997691498,0.0,444.7366420650001,7.397966220226129,2.774216175,5.147411346,3.288451433,1.484109426718943,50.3949995,79.84999847,20.94000053,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2456,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-23,266,2015,9,23,Y_2015,M_9,26.356269725999997,30.95999908,14.39999962,22.67999935,22.67999935,5035.954997041498,0.0,444.7366420650001,8.353352555913073,3.396471739,5.176909923999999,4.6994233130000005,1.6405763989207172,37.744999885,54.95999908,20.53000069,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2457,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-24,267,2015,9,24,Y_2015,M_9,26.4224953116,29.54999924,13.77000046,21.65999985,21.65999985,5057.614996891498,0.0,444.7366420650001,7.642002783245166,2.977258682,6.68515873,5.458435535,1.5749003552999092,42.029999735000004,60.02999878,24.03000069,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2458,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-25,268,2015,9,25,Y_2015,M_9,24.4766794932,27.62000084,12.05000019,19.835000515,19.835000515,5077.4499974064975,0.0,444.7366420650001,6.501243183028423,2.3593995569999997,4.9002890589999994,4.495247364,1.407194808330777,48.16500092,60.43000031,35.90000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2459,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-26,269,2015,9,26,Y_2015,M_9,24.504727147199997,27.73999977,12.47000027,20.10500002,20.10500002,5097.554997426498,0.0,444.7366420650001,6.443519372549787,2.283088684,5.928364277000001,5.730865478999999,1.4466277458251373,57.47999954,98.25,16.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2460,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-27,270,2015,9,27,Y_2015,M_9,24.761928517199998,28.52000046,14.18000031,21.350000385,21.350000385,5118.904997811498,0.0,444.7366420650001,6.9655007360555246,2.582890987,7.4870309829999995,7.349143505,1.617374054753561,45.684999465000004,65.84999847,25.52000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2461,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-28,271,2015,9,28,Y_2015,M_9,26.4155642568,30.30999947,16.47999954,23.394999505,23.394999505,5142.299997316498,0.0,444.7366420650001,7.0834569982331,2.37082839,10.03323936,7.064772606,1.8747885192472449,36.25,55.31999969,17.18000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2462,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-29,272,2015,9,29,Y_2015,M_9,24.582237890400002,30.71999931,17.22999954,23.974999425,23.974999425,5166.2749967414975,0.0,444.7366420650001,7.740081402544906,2.915974855,6.671306133,6.235713005,1.966153721194515,40.06499958,60.11999893,20.01000023,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2463,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-09-30,273,2015,9,30,Y_2015,M_9,24.5074886712,30.20000076,18.70000076,24.45000076,24.45000076,5190.7249975014975,0.0,444.7366420650001,6.908816857617807,2.294396162,5.4462771420000005,5.103895187,2.1566020825685537,35.97999954,53.38999939,18.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2464,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-10-01,274,2015,10,1,Y_2015,M_10,20.8011849624,31.15999985,18.17000008,24.664999965,24.664999965,5215.389997466497,0.0,444.7366420650001,6.035402927167006,1.8081732990000001,5.733484268,5.621836185,2.0861547014854898,39.105000495,50.13000107,28.07999992,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2465,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2015-10-02,275,2015,10,2,Y_2015,M_10,16.777258592400003,29.54999924,17.69000053,23.619999885,23.619999885,5239.009997351497,0.05256217,444.7892042350001,4.914931687480761,1.353606462,5.563410282,5.499337672999999,2.024100155367225,40.70499897,57.25999832,24.14999962,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
